Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000813,8byxpfyu,Hicham,fixed urgent regression,v0.0.813,2023-02-25,We refactored the code We fixed a few bugs feature in critical This release includes We improved performance,97,94.79238544260133,0,0,0,1,5,1.0324280285605716,4,1,8.007204513851526,6.807530595192334,189,814,Optimize Refactor,Soufyane,5,3,Merged,3,0.0,0,,1,3,194,9.372496295105698
0000814,q2ni1csg,Hicham,critical fixed important,v0.0.814,2023-02-25,This release includes documentation We improved performance We are excited to announce We added a new feature,93,72.69425704331728,2,11,2,0,10,3.440966212381176,5,0,9.515183812969553,15.489228264970432,152,815,Add Change,Soufyane,0,2,Open,2,0.01818181818181818,0,0.3333333333333333,5,13,170,4.029943302971167
0000815,o4pherhz,Karim,regression bug fixed,v0.0.815,2023-02-25,We are excited to announce We added a new feature We improved performance This release includes documentation,97,91.40155599730603,2,11,4,0,6,1.7547965995773387,1,0,12.604338596705283,14.288280902088792,185,816,Add Remove,Wiame,2,1,Closed,3,0.0,0,0.0,0,14,194,7.2112206229907
0000816,wrlfz4za,Safae,critical regression bug,v0.0.816,2023-02-25,We fixed a few bugs We refactored the code This release includes We improved performance We added a new feature,93,95.32852124216804,1,5,5,1,10,1.3085011259018766,1,0,12.131676147579551,2.8325637308514375,190,817,Fix Remove,Soufyane,4,2,Merged,4,0.03636363636363636,0,0.6666666666666666,3,9,200,8.519966806596875
0000817,r2svamqh,Karim,cosmetic bug issue,v0.0.817,2023-02-25,feature in minor We added a new feature This release includes We improved performance We fixed a few bugs,93,82.90468986556924,3,14,0,0,3,1.9750835282005825,5,0,13.192819071325125,5.685742667183172,172,818,Update Fix,Wiame,1,1,Merged,3,0.01818181818181818,0,0.25,4,17,186,4.535271642141024
0000818,43yvkime,Hicham,critical urgent issue,v0.0.818,2023-02-25,We refactored the code This release includes We fixed a few bugs We improved performance We are excited to announce,90,93.9924841898536,2,9,0,1,5,4.909760287756628,2,1,11.103595087263287,3.6948631801473053,187,819,Improve Add,Wiame,0,2,Closed,3,0.01818181818181818,0,0.3333333333333333,2,12,192,9.042126874001113
0000819,pzouobq9,Oussama,regression critical urgent,v0.0.819,2023-02-25,We added a new feature This release includes We improved performance We refactored the code We fixed a few bugs,98,94.983640305376,3,5,1,1,10,2.127583121174262,5,0,10.02211224293428,12.727053356829229,191,820,documentation Optimize,Soufyane,5,3,Closed,1,0.01818181818181818,0,0.25,5,6,202,8.606455730452229
0000820,iyc7lgly,Karim,bug issue cosmetic,v0.0.820,2023-02-25,We refactored the code This release includes We fixed a few bugs We improved performance feature in minor,93,88.52898940005758,2,11,0,0,4,3.6845559454553527,3,2,13.655268747932165,14.453188565260687,177,821,Change Improve,Wiame,4,1,Open,3,0.03636363636363636,0,0.5,0,14,184,4.440432137904863
0000821,fm63g9ow,Hicham,fixed issue urgent,v0.0.821,2023-02-25,We improved performance We are excited to announce feature in critical We refactored the code We added a new feature,95,74.72950372995223,0,0,1,0,5,1.1970046655992435,4,2,10.168259437807052,4.768503166437316,146,822,Refactor Change,Soufyane,1,4,Closed,3,0.01818181818181818,0,1.0,4,3,150,4.623131986792331
0000822,qbn1rt2p,Karim,critical urgent bug,v0.0.822,2023-02-25,We improved performance We added a new feature documentation We refactored the code This release includes,99,74.30703216074903,4,17,9,0,8,4.7210508803217754,3,2,7.474987431975089,10.932946216581234,155,823,Fix Improve,Wiame,3,2,Merged,4,0.01818181818181818,0,0.2,0,21,190,3.1094805247784754
0000823,6vu4jyhe,Oussama,important bug regression,v0.0.823,2023-02-25,We fixed a few bugs We improved performance We refactored the code We added a new feature This release includes,91,90.89328437878422,1,6,3,0,8,4.7069292021066,1,1,6.2638049988479185,19.608173290328253,182,824,Add Update,Soufyane,3,1,Open,4,0.01818181818181818,0,0.5,0,10,198,6.7311612323542445
0000824,21mxhqxd,Hicham,issue fixed major,v0.0.824,2023-02-25,We added a new feature We refactored the code This release includes feature in major We fixed a few bugs,92,82.78253427501228,4,9,6,0,7,3.528736101323527,5,1,8.936428886990523,18.676506250787998,169,825,Refactor Change,Wiame,1,3,Closed,2,0.03636363636363636,0,0.3333333333333333,3,11,200,3.387932570907707
0000825,55csi31l,Safae,regression bug issue,v0.0.825,2023-02-25,documentation We are excited to announce We fixed a few bugs This release includes We improved performance,98,88.37905190763358,2,7,1,0,10,2.514795810493675,1,2,7.453869201827307,3.9738289087784926,172,826,Refactor Remove,Soufyane,0,4,Merged,2,0.01818181818181818,0,0.3333333333333333,1,9,182,4.305389391975222
0000826,h5hu2j0h,Oussama,important issue urgent,v0.0.826,2023-02-25,bug_fix in critical We refactored the code We fixed a few bugs We added a new feature We improved performance,97,72.42702141997181,1,5,2,0,7,3.745593379379206,4,0,9.017536651188202,18.582910110635332,144,827,Refactor bug_fix critical,Soufyane,5,2,Open,3,0.0,0,0.0,0,8,148,4.508100238306878
0000827,a1oso5ev,Safae,fixed issue minor,v0.0.827,2023-02-25,documentation We improved performance We fixed a few bugs This release includes We added a new feature,90,94.02715835880689,0,0,1,1,6,1.934905063505909,1,1,6.356007815730551,23.672952571080913,192,828,Improve Add,Wiame,0,2,Open,3,0.0,0,,4,3,198,8.971996922608126
0000828,an26kjfp,Safae,fixed bug major,v0.0.828,2023-02-25,We added a new feature We refactored the code We are excited to announce We fixed a few bugs bug_fix in major,98,76.67368952697615,3,8,0,0,8,4.242924404559811,4,1,10.124362546603468,18.14675477976791,154,829,Remove bug_fix major,Wiame,3,4,Closed,1,0.0,0,0.0,3,9,182,3.3200390268856097
0000829,wk1kyvtg,Oussama,important fixed major,v0.0.829,2023-02-25,We fixed a few bugs We added a new feature We are excited to announce This release includes We improved performance,94,84.9391071230824,1,6,6,0,10,3.8186818944989356,5,0,11.929272326993939,16.151514910766675,166,830,Add Fix,Wiame,3,2,Closed,4,0.03636363636363636,0,0.6666666666666666,1,10,180,4.9584516674701415
0000830,ai8de75m,Oussama,bug urgent critical,v0.0.830,2023-02-25,We are excited to announce We added a new feature This release includes We improved performance We refactored the code,91,94.84211299365307,1,5,0,1,8,3.915131375871688,5,2,11.228793703496638,7.918152504860982,189,831,Fix feature critical,Wiame,1,1,Open,4,0.01818181818181818,0,0.5,3,9,200,8.75766624127671
0000831,24qo9da2,Hicham,important major fixed,v0.0.831,2023-02-26,We are excited to announce We fixed a few bugs We added a new feature We refactored the code This release includes,90,84.14993205170619,1,7,0,0,6,1.9510821180676654,5,1,10.877707656686862,17.914076821159817,168,832,Refactor Optimize,Soufyane,4,3,Merged,3,0.017857142857142856,0,0.5,2,10,180,4.347469780418115
0000832,ika5fs7g,Karim,regression major important,v0.0.832,2023-02-26,We fixed a few bugs bug_fix in major We improved performance We refactored the code We added a new feature,98,93.08110829161416,2,5,0,0,9,2.605854117592138,4,1,5.684854897513362,14.707174713494883,185,833,Add Remove,Soufyane,1,2,Open,1,0.0,0,0.0,5,6,184,7.040313384780024
0000833,s59wucwy,Karim,critical regression bug,v0.0.833,2023-02-26,This release includes We added a new feature We refactored the code We improved performance We fixed a few bugs,100,95.3714223571012,1,6,2,0,8,3.9948247857030643,3,0,8.16587669255758,14.712349507251957,187,834,Refactor Change,Soufyane,2,3,Open,4,0.0,0,0.0,3,10,194,7.441585234475412
0000834,c85g4lpn,Karim,bug fixed cosmetic,v0.0.834,2023-02-26,We added a new feature This release includes We are excited to announce We fixed a few bugs We improved performance,98,72.61401528991995,1,6,2,0,8,1.9704548578345733,1,0,12.211559343146948,4.824877555866253,145,835,Improve feature minor,Soufyane,5,3,Closed,3,0.0,0,0.0,3,9,148,4.634052383003212
0000835,gmyb6nuv,Hicham,cosmetic bug regression,v0.0.835,2023-02-26,We are excited to announce We improved performance We refactored the code We fixed a few bugs We added a new feature,95,92.82244408343703,1,7,1,1,8,3.871054926479252,2,2,8.344635106991799,11.34538117826532,188,836,Optimize Remove,Wiame,4,4,Merged,1,0.0,0,0.0,1,8,198,8.45649046569356
0000836,oveu5d1i,Oussama,fixed regression issue,v0.0.836,2023-02-26,bug_fix in critical We fixed a few bugs We refactored the code This release includes We are excited to announce,100,87.36792568177923,3,8,0,0,5,2.793945804348402,5,1,12.376208046052916,19.132560075450908,173,837,Update bug_fix critical,Soufyane,2,2,Merged,2,0.0,0,0.0,4,10,192,3.3784422368197373
0000837,ifz6ltnx,Hicham,bug regression issue,v0.0.837,2023-02-26,We added a new feature We improved performance We refactored the code We are excited to announce We fixed a few bugs,90,76.88061598213261,2,11,0,0,8,4.921029542546005,5,0,8.83032921294086,3.878099540352965,151,838,Update Refactor,Soufyane,3,1,Open,4,0.017857142857142856,0,0.3333333333333333,0,15,160,4.379188438366064
0000838,u1chd4re,Hicham,issue regression fixed,v0.0.838,2023-02-26,We improved performance We are excited to announce This release includes We fixed a few bugs We refactored the code,97,78.40887344059267,3,14,2,0,5,4.878374736165049,5,1,6.6255841472103825,16.14266581946812,154,839,documentation Improve,Soufyane,3,4,Merged,2,0.017857142857142856,0,0.25,1,16,182,3.039245532368006
0000839,wlzpk53u,Karim,important issue critical,v0.0.839,2023-02-26,We fixed a few bugs bug_fix in critical We improved performance We refactored the code We are excited to announce,97,90.3857708798739,0,0,0,0,4,4.45733341847891,2,1,13.498818544250296,11.839493709063762,182,840,bug_fix critical Add,Wiame,2,4,Merged,3,0.03571428571428571,0,1.0,2,3,188,6.680524080824704
0000840,oyhj208c,Karim,issue bug regression,v0.0.840,2023-02-26,This release includes We refactored the code We are excited to announce We improved performance We added a new feature,96,88.97403452010064,4,13,0,0,5,1.233831565074845,3,0,11.977610302561601,13.803717683928426,175,841,Improve Refactor,Soufyane,1,4,Closed,1,0.017857142857142856,0,0.2,0,14,190,3.7328370259658934
0000841,gy5rmwly,Hicham,urgent issue critical,v0.0.841,2023-02-26,We are excited to announce bug_fix in critical We added a new feature We fixed a few bugs This release includes,94,87.21864261310228,2,11,0,0,4,2.317390491094229,1,1,9.421219378552589,9.320360436442094,172,842,Update Refactor,Wiame,1,4,Closed,3,0.03571428571428571,0,0.5,1,14,180,4.343639462705154
0000842,uahnbyh0,Karim,important major fixed,v0.0.842,2023-02-26,We refactored the code We are excited to announce This release includes We improved performance We added a new feature,93,93.70753280900297,1,5,3,1,10,3.9805325741039903,2,1,12.086557491410083,12.701926000475504,185,843,Change Improve,Wiame,0,1,Closed,4,0.0,0,0.0,5,9,190,9.012127126476258
0000843,rfajdspr,Hicham,fixed bug important,v0.0.843,2023-02-26,We fixed a few bugs This release includes We are excited to announce We refactored the code We added a new feature,90,91.78749344750649,2,7,0,0,9,4.277062099807887,4,0,9.457900992975873,11.37181661200443,184,844,Change Add,Soufyane,4,4,Closed,1,0.017857142857142856,0,0.3333333333333333,0,8,190,7.222173635369668
0000844,4lch0clv,Hicham,regression major important,v0.0.844,2023-02-26,We are excited to announce documentation We improved performance We refactored the code We added a new feature,97,84.48232142452015,3,5,0,0,3,1.6137798833741321,2,0,6.0359411653425585,7.794535011974906,166,845,Refactor Fix,Wiame,1,1,Open,2,0.017857142857142856,0,0.25,4,7,182,3.482943261089908
0000845,gpeqveeh,Safae,regression urgent fixed,v0.0.845,2023-02-26,documentation We improved performance We added a new feature We refactored the code This release includes,98,90.82332394956711,1,5,6,0,10,1.665038669741914,3,0,9.329922530098255,1.563355558360548,180,846,Fix Change,Soufyane,0,1,Open,4,0.03571428571428571,0,0.6666666666666666,2,9,200,6.250688599489215
0000846,mk5s4wo8,Karim,urgent regression fixed,v0.0.846,2023-02-26,We fixed a few bugs We are excited to announce We improved performance We added a new feature documentation,93,81.87615614284071,2,7,0,0,3,3.678266706104759,1,1,7.377231895722616,2.7873926617774565,165,847,Fix Add,Soufyane,5,1,Closed,1,0.0,0,0.0,4,8,178,4.165964363563282
0000847,dok8a7sf,Karim,issue important major,v0.0.847,2023-02-26,bug_fix in major This release includes We fixed a few bugs We are excited to announce We refactored the code,96,94.39026125892666,0,0,1,1,8,3.6370208535950552,1,1,12.830152932810076,23.302590862701045,191,848,Refactor bug_fix major,Soufyane,4,1,Open,3,0.017857142857142856,0,1.0,4,3,198,9.005042548194432
0000848,1c19p0cc,Karim,urgent issue important,v0.0.848,2023-02-26,This release includes documentation We fixed a few bugs We added a new feature We improved performance,93,95.33641335706525,0,0,0,0,4,4.310569712125284,5,1,9.499309596755861,13.610373932227912,185,849,documentation Improve,Soufyane,5,4,Merged,4,0.017857142857142856,0,1.0,0,4,188,7.062260318956473
0000849,mm89squv,Safae,important fixed issue,v0.0.849,2023-02-26,documentation We improved performance We refactored the code We are excited to announce This release includes,93,75.00455023020342,5,20,3,0,4,2.771434483384278,2,2,12.513366019285783,18.59308936208171,153,850,Refactor Change,Soufyane,5,4,Merged,1,0.017857142857142856,0,0.16666666666666666,2,21,184,3.331969998691092
0000850,ndm2ozrp,Oussama,regression major bug,v0.0.850,2023-02-27,This release includes We improved performance We refactored the code We added a new feature bug_fix in major,96,93.14710304107119,2,5,2,1,6,2.166031890044488,5,0,10.268038432037141,10.405029172364888,185,851,Add Refactor,Wiame,3,1,Open,4,0.0,0,0.0,4,9,196,8.84116405220901
0000851,czc61fdr,Oussama,important urgent regression,v0.0.851,2023-02-28,We added a new feature This release includes We improved performance We refactored the code bug_fix in critical,100,86.84998219130664,3,5,5,0,5,1.6897850987598217,1,1,12.646591865968677,6.966493345935541,176,852,Refactor Add,Soufyane,0,1,Closed,4,0.017241379310344827,0,0.25,1,9,206,5.858068324538956
0000852,8y6o12vq,Safae,bug minor fixed,v0.0.852,2023-02-28,This release includes We added a new feature We fixed a few bugs feature in minor We improved performance,99,69.2281666074244,2,5,0,0,5,4.114091458566031,2,1,12.429946967234347,6.396157800578582,145,853,Refactor Change,Soufyane,5,2,Open,1,0.017241379310344827,0,0.3333333333333333,5,6,146,4.448651558278119
0000853,uz3rcy16,Safae,minor regression bug,v0.0.853,2023-02-28,We are excited to announce We fixed a few bugs We improved performance feature in minor We refactored the code,98,94.34480351971717,1,7,5,1,6,3.978458545590055,3,1,6.988233988162465,15.644192443270269,185,854,Fix Update,Wiame,3,3,Open,2,0.0,0,0.0,4,9,200,8.118438971083918
0000854,rmuz3bdq,Oussama,important regression critical,v0.0.854,2023-02-28,We added a new feature This release includes We refactored the code documentation We are excited to announce,91,76.92853726495179,3,11,8,0,9,1.523130092548513,5,2,9.544157013446405,16.34015283792752,154,855,Optimize Change,Soufyane,0,2,Closed,3,0.0,0,0.0,1,14,192,3.04823536122633
0000855,g6p67myj,Safae,regression issue important,v0.0.855,2023-02-28,We fixed a few bugs We improved performance We added a new feature bug_fix in major This release includes,95,86.64458178062371,2,9,0,0,8,3.919150853868651,2,0,11.824888643828286,19.56341375434755,176,856,Change Update,Soufyane,1,4,Closed,4,0.017241379310344827,0,0.3333333333333333,5,13,190,6.483830514159194
0000856,8450teyv,Karim,bug major issue,v0.0.856,2023-02-28,We improved performance We are excited to announce documentation We added a new feature This release includes,93,91.15594961242167,3,14,4,0,3,2.8625539300642844,2,1,11.375793311573943,12.98404423423656,178,857,Refactor Remove,Wiame,0,4,Closed,3,0.017241379310344827,0,0.25,0,17,198,4.417412226405588
0000857,89e8thqe,Karim,bug issue important,v0.0.857,2023-02-28,We fixed a few bugs bug_fix in major We added a new feature This release includes We refactored the code,94,88.01573932985491,0,0,0,0,5,2.0249871962220176,5,1,8.269587067022801,20.576982757505707,178,858,Change Improve,Wiame,4,2,Merged,4,0.0,0,,4,4,184,6.890622970653441
0000858,khobyfg9,Karim,regression cosmetic issue,v0.0.858,2023-02-28,We are excited to announce We added a new feature We fixed a few bugs This release includes We improved performance,99,92.48269238141653,2,5,0,1,9,1.729458419039577,2,2,11.802575448423834,12.364805940501528,189,859,Optimize bug_fix minor,Wiame,5,3,Merged,1,0.017241379310344827,0,0.3333333333333333,0,6,188,8.929952164050366
0000859,e5qd35jy,Safae,fixed regression important,v0.0.859,2023-02-28,We added a new feature We fixed a few bugs This release includes We are excited to announce We refactored the code,97,76.10738487050949,3,14,4,0,3,1.2613336857888071,2,1,9.25200735275974,6.210709603894424,152,860,Fix Update,Soufyane,3,4,Merged,3,0.017241379310344827,0,0.25,3,17,170,3.7874238293599727
0000860,lgjekary,Safae,bug urgent important,v0.0.860,2023-02-28,We are excited to announce We improved performance This release includes bug_fix in critical We added a new feature,90,95.27982685407207,2,7,0,1,8,2.284357771691401,2,2,11.018157903851245,16.1328477930404,191,861,Improve Remove,Soufyane,0,3,Closed,4,0.017241379310344827,0,0.3333333333333333,3,11,200,8.966730477072266
0000861,2otp96hd,Safae,bug urgent important,v0.0.861,2023-03-01,We added a new feature We fixed a few bugs This release includes documentation We are excited to announce,98,74.1739956466083,2,9,9,0,5,2.140940693892317,5,2,6.483245753351613,3.6805065501548633,146,862,Fix Refactor,Wiame,0,1,Closed,3,0.03389830508474576,0,0.5,0,12,176,3.600091093818056
0000862,3uv0w54v,Hicham,bug fixed important,v0.0.862,2023-03-01,We are excited to announce We fixed a few bugs We improved performance feature in major We added a new feature,96,94.89979096369187,2,11,0,0,3,3.634526992157982,4,2,13.45274173444047,4.946265285428376,190,863,Optimize Refactor,Soufyane,1,2,Merged,2,0.03389830508474576,0,0.5,2,13,190,7.072668759575016
0000863,h6kakd6m,Oussama,regression bug important,v0.0.863,2023-03-01,We fixed a few bugs We refactored the code feature in major We are excited to announce We added a new feature,97,91.46607297478435,2,9,2,0,5,1.8795070966173406,1,0,12.798488547758007,10.439189405933195,184,864,Remove Optimize,Soufyane,0,2,Merged,4,0.0,0,0.0,1,13,190,7.208831532940466
0000864,d8d3k024,Safae,fixed important major,v0.0.864,2023-03-01,We are excited to announce This release includes We fixed a few bugs We improved performance We added a new feature,91,94.82094153145952,0,0,0,1,3,4.61644660687794,1,0,12.25270428198948,7.251205572864823,187,865,Fix Remove,Wiame,0,3,Open,1,0.01694915254237288,0,1.0,5,1,192,9.085392551325066
0000865,i9iqvskg,Hicham,major regression issue,v0.0.865,2023-03-01,We refactored the code We improved performance We added a new feature We are excited to announce feature in major,96,75.5789085552897,3,14,0,0,5,3.9353371386037144,1,2,7.1518470820807485,7.6488895416944604,146,866,feature major Add,Wiame,5,4,Closed,2,0.01694915254237288,0,0.25,2,16,176,2.5598092818335982
0000866,wlw20vz7,Hicham,critical fixed urgent,v0.0.866,2023-03-01,We fixed a few bugs This release includes We added a new feature We improved performance feature in critical,95,74.27762700505684,4,9,2,0,8,1.7881482614711777,2,1,8.336319200733822,15.10148340041316,148,867,Add Change,Wiame,1,4,Merged,2,0.01694915254237288,0,0.2,4,11,176,3.647832916427345
0000867,52q07y0p,Karim,fixed regression important,v0.0.867,2023-03-01,We fixed a few bugs We added a new feature We are excited to announce bug_fix in critical We improved performance,93,94.51987066259741,2,7,0,1,4,1.84251450455429,4,2,11.900446472949351,13.322562727489963,188,868,Update Change,Wiame,2,1,Closed,4,0.01694915254237288,0,0.3333333333333333,1,11,192,9.178990443060197
0000868,r5jb26dx,Safae,major regression fixed,v0.0.868,2023-03-01,We refactored the code We added a new feature We are excited to announce feature in major This release includes,95,94.6221816672458,1,7,0,1,9,2.9298156585510005,5,2,8.989460042588163,4.2448421781904155,189,869,Update Add,Wiame,5,2,Merged,4,0.0,0,0.0,5,11,196,8.258410450378289
0000869,5hfxqklv,Hicham,regression critical fixed,v0.0.869,2023-03-01,feature in critical We fixed a few bugs We improved performance We are excited to announce We added a new feature,93,96.78301499922568,1,5,3,1,8,3.6408128795403316,1,2,11.358754985135871,16.974345448746398,190,870,Add Remove,Wiame,5,3,Closed,3,0.01694915254237288,0,0.5,4,8,206,8.74485535584323
0000870,u5uqvds2,Safae,critical issue urgent,v0.0.870,2023-03-01,We are excited to announce documentation We refactored the code We added a new feature This release includes,95,92.64019069335176,2,9,0,1,4,1.8025963038972135,1,1,7.650673223135222,16.211838063538625,189,871,documentation Improve,Wiame,0,4,Closed,3,0.03389830508474576,0,0.5,3,12,194,8.52140469778015
0000871,7rxog2oh,Safae,important issue urgent,v0.0.871,2023-03-01,We are excited to announce We improved performance We fixed a few bugs This release includes We refactored the code,97,92.52045889104441,1,6,2,1,6,2.5306885055170496,1,0,7.2017082831081325,1.5328044507866023,187,872,Improve Fix,Soufyane,3,1,Merged,2,0.01694915254237288,0,0.5,1,8,202,8.237476109579726
0000872,psms0u19,Safae,fixed important critical,v0.0.872,2023-03-01,We are excited to announce documentation This release includes We improved performance We refactored the code,94,75.47485250687168,3,8,6,0,3,2.4695014347233046,1,2,8.73095256226377,7.308647894710338,153,873,Change Update,Soufyane,1,4,Closed,1,0.03389830508474576,0,0.4,4,9,176,3.5614474915022862
0000873,c42n9fbi,Safae,fixed major important,v0.0.873,2023-03-01,We improved performance We fixed a few bugs We added a new feature We refactored the code This release includes,95,87.98978294725,4,9,0,0,5,2.2239268624461004,2,2,9.480838714613345,16.601372586363674,175,874,bug_fix major Remove,Soufyane,3,3,Open,4,0.03389830508474576,0,0.3333333333333333,1,13,194,6.344863382578784
0000874,uhc5bc6l,Karim,important regression issue,v0.0.874,2023-03-01,We fixed a few bugs We refactored the code We are excited to announce We added a new feature We improved performance,96,92.06634319226212,0,0,0,0,4,2.6513695738295957,3,0,10.334120116794168,5.64328186012008,183,875,Remove Fix,Wiame,4,4,Closed,3,0.01694915254237288,0,1.0,1,3,188,7.283066227521093
0000875,meir7kgd,Oussama,cosmetic bug fixed,v0.0.875,2023-03-01,This release includes We refactored the code bug_fix in minor We fixed a few bugs We added a new feature,96,94.63736886887163,1,6,0,1,4,2.236152158313714,3,1,12.038432124781142,17.812441046189,186,876,Change Fix,Soufyane,0,2,Closed,4,0.01694915254237288,0,0.5,0,10,190,8.852266168770681
0000876,c6wtlyd3,Hicham,cosmetic issue regression,v0.0.876,2023-03-01,We improved performance We added a new feature We refactored the code We are excited to announce feature in minor,93,95.76031430650944,2,5,3,1,8,3.5449354110792366,4,2,11.472749198526571,20.574640705850836,191,877,feature minor Refactor,Soufyane,2,1,Closed,3,0.01694915254237288,0,0.3333333333333333,0,8,204,8.674748496900728
0000877,njm5cx29,Safae,issue major important,v0.0.877,2023-03-02,We fixed a few bugs We are excited to announce We added a new feature We improved performance documentation,90,88.05130933587408,3,8,2,0,9,2.189301645027057,1,0,9.521187768694903,5.340521939425074,175,878,Improve Change,Soufyane,0,1,Open,2,0.016666666666666666,0,0.25,0,10,200,3.901193470732894
0000878,rbfvuf0p,Oussama,fixed critical urgent,v0.0.878,2023-03-02,We fixed a few bugs We improved performance We refactored the code This release includes feature in critical,97,91.83289840991347,0,0,0,0,6,1.3028780158715558,1,1,8.38455401318033,14.147490923309809,181,879,Add Remove,Wiame,2,1,Merged,1,0.0,0,,3,1,186,7.025660365174991
0000879,6e65thkt,Karim,fixed issue regression,v0.0.879,2023-03-02,We refactored the code We fixed a few bugs We are excited to announce bug_fix in major We added a new feature,93,82.79514922685236,2,9,0,0,3,1.6220861643132785,1,0,10.131808777521826,0.140374828301701,167,880,Fix Remove,Wiame,2,3,Open,2,0.03333333333333333,0,0.5,1,11,174,4.432215245730446
0000880,q8b9zaf0,Safae,fixed important major,v0.0.880,2023-03-02,We added a new feature We fixed a few bugs We are excited to announce We refactored the code This release includes,99,95.21938419563243,1,7,2,1,3,4.239633380221234,2,0,11.168183072123243,4.437278722118004,188,881,Remove Refactor,Soufyane,3,4,Open,4,0.03333333333333333,0,0.6666666666666666,3,11,200,8.963039616255838
0000881,93ni9r20,Oussama,issue critical regression,v0.0.881,2023-03-02,We added a new feature We are excited to announce We improved performance We refactored the code documentation,98,92.29884383715579,1,8,0,0,6,2.0540271865926583,2,1,9.700588895313997,20.909977635652343,180,882,documentation Optimize,Soufyane,1,4,Merged,3,0.016666666666666666,0,0.5,0,11,188,6.5577743004531595
0000882,vi8o34rp,Karim,minor regression bug,v0.0.882,2023-03-02,We are excited to announce We refactored the code We added a new feature feature in minor We improved performance,99,90.28589806789563,3,14,1,0,9,4.603031960492101,3,0,7.10540839484074,17.459489709260144,184,883,Refactor Improve,Soufyane,3,4,Merged,3,0.03333333333333333,0,0.4,0,17,198,6.5879340203632815
0000883,3msii31e,Hicham,cosmetic issue bug,v0.0.883,2023-03-03,We added a new feature We improved performance We fixed a few bugs This release includes documentation,99,81.77793775581473,2,9,0,0,10,2.855640819505911,2,1,11.12684390491426,11.437360002188267,166,884,Improve Refactor,Wiame,4,3,Merged,1,0.01639344262295082,0,0.3333333333333333,0,10,170,4.678215604502766
0000884,921xno2i,Oussama,fixed issue regression,v0.0.884,2023-03-03,documentation We fixed a few bugs This release includes We refactored the code We are excited to announce,99,92.826183698743,2,7,0,1,6,1.289700691564828,5,2,7.2925653820329766,5.396938988787453,187,885,Fix Remove,Wiame,2,2,Open,1,0.01639344262295082,0,0.3333333333333333,1,8,190,8.938416025789266
0000885,nr8p2mv7,Safae,regression fixed minor,v0.0.885,2023-03-03,We refactored the code We fixed a few bugs bug_fix in minor We are excited to announce This release includes,92,92.0569514984719,0,0,0,0,6,4.465117810965674,1,2,7.466234880308003,9.184958609965896,184,886,Remove Fix,Wiame,1,4,Open,2,0.0,0,,1,2,192,7.154633100891145
0000886,fib5x874,Oussama,cosmetic minor issue,v0.0.886,2023-03-03,We refactored the code We are excited to announce We added a new feature documentation We fixed a few bugs,97,83.84158949180322,3,5,7,0,4,4.705444680763005,1,0,12.802805033326697,17.10049496399817,167,887,Fix Remove,Wiame,4,1,Closed,2,0.0,0,0.0,2,7,194,4.274902329925477
0000887,pcw3fi4e,Oussama,issue regression bug,v0.0.887,2023-03-03,We improved performance We refactored the code This release includes We added a new feature We are excited to announce,99,92.4261229744695,1,8,1,0,8,1.5763710298590676,2,1,11.542741008974797,14.377221020499126,182,888,Refactor Add,Soufyane,2,3,Closed,4,0.01639344262295082,0,0.5,4,12,184,6.789407645346506
0000888,54d9wvdr,Oussama,bug fixed urgent,v0.0.888,2023-03-03,We are excited to announce We fixed a few bugs feature in critical We added a new feature We improved performance,97,78.58956811602854,2,5,4,0,9,1.1271233039457242,1,2,9.891183958401548,0.6960454796375939,154,889,Update Fix,Soufyane,3,1,Merged,2,0.0,0,0.0,2,7,178,3.9640738512422593
0000889,un24jqhx,Karim,fixed regression minor,v0.0.889,2023-03-03,We refactored the code We added a new feature This release includes We are excited to announce We improved performance,96,95.87521098831435,2,5,0,1,6,3.71043355264028,1,2,8.017454954523046,2.7552307799536777,188,890,Improve Add,Wiame,3,3,Open,3,0.0,0,0.0,3,8,194,8.224169650533828
0000890,1dnaer6s,Oussama,bug fixed issue,v0.0.890,2023-03-03,This release includes We are excited to announce We refactored the code We fixed a few bugs We added a new feature,91,81.62517812767676,2,5,3,0,3,1.4250243059544525,1,1,5.137325474152024,6.680154389976181,165,891,Optimize Add,Soufyane,1,1,Closed,4,0.03278688524590164,0,0.5,3,9,170,4.486750032232624
0000891,donhoyy7,Safae,major issue important,v0.0.891,2023-03-03,We added a new feature We refactored the code We improved performance We fixed a few bugs We are excited to announce,93,92.75775950891808,1,7,0,0,5,4.799304575389854,5,2,6.163713223322229,0.37392158705043155,186,892,Add Update,Wiame,5,3,Closed,1,0.01639344262295082,0,0.5,1,8,192,6.426723671733851
